"Notes","Five-Year Age Groups","Five-Year Age Groups Code","Year","Year Code","Sex","Sex Code",Deaths,Population,Crude Rate
,"15-19 years","15-19","2018","2018","Female","F",11,632857,Unreliable
,"15-19 years","15-19","2018","2018","Male","M",75,654000,11.5
,"15-19 years","15-19","2019","2019","Female","F",10,633329,Unreliable
,"15-19 years","15-19","2019","2019","Male","M",82,652942,12.6
,"15-19 years","15-19","2020","2020","Female","F",11,632768,Unreliable
,"15-19 years","15-19","2020","2020","Male","M",114,652535,17.5
,"15-19 years","15-19","2021","2021","Female","F",12,653636,Unreliable
,"15-19 years","15-19","2021","2021","Male","M",120,677551,17.7
,"15-19 years","15-19","2022","2022","Male","M",117,681724,17.2
,"15-19 years","15-19","2023 ","2023","Female","F",16,669078,Unreliable
,"15-19 years","15-19","2023 ","2023","Male","M",110,697539,15.8
,"20-24 years","20-24","2018","2018","Female","F",20,640699,3.1
,"20-24 years","20-24","2018","2018","Male","M",152,662759,22.9
,"20-24 years","20-24","2019","2019","Female","F",13,632239,Unreliable
,"20-24 years","20-24","2019","2019","Male","M",138,650853,21.2
,"20-24 years","20-24","2020","2020","Female","F",21,627055,3.3
,"20-24 years","20-24","2020","2020","Male","M",182,646731,28.1
,"20-24 years","20-24","2021","2021","Female","F",22,622909,3.5
,"20-24 years","20-24","2021","2021","Male","M",145,640615,22.6
,"20-24 years","20-24","2022","2022","Female","F",18,652909,Unreliable
,"20-24 years","20-24","2022","2022","Male","M",131,675311,19.4
,"20-24 years","20-24","2023 ","2023","Male","M",118,639605,18.4
,"25-29 years","25-29","2018","2018","Female","F",12,644367,Unreliable
,"25-29 years","25-29","2018","2018","Male","M",122,692367,17.6
,"25-29 years","25-29","2019","2019","Female","F",23,652649,3.5
,"25-29 years","25-29","2019","2019","Male","M",117,696035,16.8
,"25-29 years","25-29","2020","2020","Female","F",19,651742,Unreliable
,"25-29 years","25-29","2020","2020","Male","M",145,688076,21.1
,"25-29 years","25-29","2021","2021","Female","F",19,637189,Unreliable
,"25-29 years","25-29","2021","2021","Male","M",212,658177,32.2
,"25-29 years","25-29","2022","2022","Female","F",24,622816,3.9
,"25-29 years","25-29","2022","2022","Male","M",151,649228,23.3
,"25-29 years","25-29","2023 ","2023","Female","F",12,619764,Unreliable
,"25-29 years","25-29","2023 ","2023","Male","M",113,633105,17.8
,"30-34 years","30-34","2018","2018","Female","F",17,563058,Unreliable
,"30-34 years","30-34","2018","2018","Male","M",95,618191,15.4
,"30-34 years","30-34","2019","2019","Male","M",101,623267,16.2
,"30-34 years","30-34","2020","2020","Female","F",20,579882,3.4
,"30-34 years","30-34","2020","2020","Male","M",130,633634,20.5
,"30-34 years","30-34","2021","2021","Female","F",20,593866,3.4
,"30-34 years","30-34","2021","2021","Male","M",166,639889,25.9
,"30-34 years","30-34","2022","2022","Female","F",15,599257,Unreliable
,"30-34 years","30-34","2022","2022","Male","M",154,645193,23.9
,"30-34 years","30-34","2023 ","2023","Female","F",23,613976,3.7
,"30-34 years","30-34","2023 ","2023","Male","M",133,647103,20.6
,"35-39 years","35-39","2018","2018","Female","F",11,547520,Unreliable
,"35-39 years","35-39","2018","2018","Male","M",94,581641,16.2
,"35-39 years","35-39","2019","2019","Female","F",10,547537,Unreliable
,"35-39 years","35-39","2019","2019","Male","M",80,584613,13.7
,"35-39 years","35-39","2020","2020","Female","F",20,543192,3.7
,"35-39 years","35-39","2020","2020","Male","M",121,581493,20.8
,"35-39 years","35-39","2021","2021","Female","F",18,546700,Unreliable
,"35-39 years","35-39","2021","2021","Male","M",131,597970,21.9
,"35-39 years","35-39","2022","2022","Female","F",15,537025,Unreliable
,"35-39 years","35-39","2022","2022","Male","M",114,592395,19.2
,"35-39 years","35-39","2023 ","2023","Female","F",13,542452,Unreliable
,"35-39 years","35-39","2023 ","2023","Male","M",96,590376,16.3
,"40-44 years","40-44","2018","2018","Male","M",59,525165,11.2
,"40-44 years","40-44","2019","2019","Female","F",12,511598,Unreliable
,"40-44 years","40-44","2019","2019","Male","M",54,524300,10.3
,"40-44 years","40-44","2020","2020","Male","M",82,530990,15.4
,"40-44 years","40-44","2021","2021","Female","F",13,520609,Unreliable
,"40-44 years","40-44","2021","2021","Male","M",93,551409,16.9
,"40-44 years","40-44","2022","2022","Female","F",11,518027,Unreliable
,"40-44 years","40-44","2022","2022","Male","M",102,555938,18.3
,"40-44 years","40-44","2023 ","2023","Female","F",12,525188,Unreliable
,"40-44 years","40-44","2023 ","2023","Male","M",91,558627,16.3
,"45-49 years","45-49","2018","2018","Male","M",32,498377,6.4
,"45-49 years","45-49","2019","2019","Male","M",33,494664,6.7
,"45-49 years","45-49","2020","2020","Female","F",11,491041,Unreliable
,"45-49 years","45-49","2020","2020","Male","M",51,489706,10.4
,"45-49 years","45-49","2021","2021","Male","M",64,502200,12.7
,"45-49 years","45-49","2022","2022","Female","F",10,487419,Unreliable
,"45-49 years","45-49","2022","2022","Male","M",57,503199,11.3
,"45-49 years","45-49","2023 ","2023","Male","M",56,501588,11.2
,"50-54 years","50-54","2018","2018","Male","M",37,445752,8.3
,"50-54 years","50-54","2019","2019","Male","M",14,449680,Unreliable
,"50-54 years","50-54","2020","2020","Male","M",39,455565,8.6
,"50-54 years","50-54","2021","2021","Female","F",10,456603,Unreliable
,"50-54 years","50-54","2021","2021","Male","M",45,476484,9.4
,"50-54 years","50-54","2022","2022","Male","M",43,478487,9.0
,"50-54 years","50-54","2023 ","2023","Male","M",43,474146,9.1
,"55-59 years","55-59","2018","2018","Male","M",17,366539,Unreliable
,"55-59 years","55-59","2019","2019","Male","M",28,376619,7.4
,"55-59 years","55-59","2020","2020","Female","F",11,389668,Unreliable
,"55-59 years","55-59","2020","2020","Male","M",22,383763,5.7
,"55-59 years","55-59","2021","2021","Female","F",12,400028,Unreliable
,"55-59 years","55-59","2021","2021","Male","M",19,407263,Unreliable
,"55-59 years","55-59","2022","2022","Male","M",28,412277,6.8
,"55-59 years","55-59","2023 ","2023","Male","M",25,420858,5.9
,"60-64 years ","60-64","2018","2018","Male","M",10,278571,Unreliable
,"60-64 years ","60-64","2019","2019","Male","M",18,289491,Unreliable
,"60-64 years ","60-64","2020","2020","Male","M",15,301700,Unreliable
,"60-64 years ","60-64","2021","2021","Male","M",22,321068,6.9
,"60-64 years ","60-64","2022","2022","Male","M",19,328304,Unreliable
,"60-64 years ","60-64","2023 ","2023","Male","M",13,339723,Unreliable
,"65-69 years","65-69","2018","2018","Male","M",11,192036,Unreliable
,"65-69 years","65-69","2021","2021","Male","M",14,229428,Unreliable
"---"
"Dataset: Multiple Cause of Death, 2018-2023, Single Race"
"Query Parameters:"
"Hispanic Origin: Hispanic or Latino"
"States: California (06)"
"UCD - ICD-10 Codes: X85-Y09 (Assault)"
"Group By: Five-Year Age Groups; Year; Sex"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-expanded.html for more information."
"---"
"Query Date: Jan 28, 2026 8:18:12 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2023 on CDC WONDER Online Database, released in 2024. Data are from the Multiple Cause of Death Files,"
"2018-2023, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10-expanded.html on Jan 28, 2026 8:18:12 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
